DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	1	39	異常（Ｌ１００３８）	1	2019-02-14 16:05:41.000	
1	1	40	異常（Ｌ１００３９）	1	2019-02-14 16:05:41.000	
1	1	41	異常（Ｌ１００４０）	1	2019-02-14 16:05:41.000	
1	1	42	異常（Ｌ１００４１）	1	2019-02-14 16:05:41.000	
1	1	43	異常（Ｌ１００４２）	1	2019-02-14 16:05:41.000	
1	1	44	異常（Ｌ１００４３）	1	2019-02-14 16:05:41.000	
1	1	45	異常（Ｌ１００４４）	1	2019-02-14 16:05:41.000	
1	1	46	異常（Ｌ１００４５）	1	2019-02-14 16:05:41.000	
1	1	47	異常（Ｌ１００４６）	1	2019-02-14 16:05:41.000	
1	1	48	異常（Ｌ１００４７）	1	2019-02-14 16:05:41.000	
1	1	49	異常（Ｌ１００４８）	1	2019-02-14 16:05:41.000	
1	1	50	異常（Ｌ１００４９）	1	2019-02-14 16:05:41.000	
1	1	51	異常（Ｌ１００５０）	1	2019-02-14 16:05:41.000	
1	1	52	異常（Ｌ１００５１）	1	2019-02-14 16:05:41.000	
1	1	53	異常（Ｌ１００５２）	1	2019-02-14 16:05:41.000	
1	1	54	異常（Ｌ１００５３）	1	2019-02-14 16:05:41.000	
1	1	55	異常（Ｌ１００５４）	1	2019-02-14 16:05:41.000	
1	1	56	異常（Ｌ１００５５）	1	2019-02-14 16:05:41.000	
1	1	57	異常（Ｌ１００５６）	1	2019-02-14 16:05:41.000	
1	1	58	異常（Ｌ１００５７）	1	2019-02-14 16:05:41.000	
1	1	59	異常（Ｌ１００５８）	1	2019-02-14 16:05:41.000	
1	1	60	異常（Ｌ１００５９）	1	2019-02-14 16:05:41.000	
1	1	61	異常（Ｌ１００６０）	1	2019-02-14 16:05:41.000	
1	1	62	異常（Ｌ１００６１）	1	2019-02-14 16:05:41.000	
1	1	63	異常（Ｌ１００６２）	1	2019-02-14 16:05:41.000	
1	1	64	異常（Ｌ１００６３）	1	2019-02-14 16:05:41.000	
1	1	65	異常（Ｌ１００６４）	1	2019-02-14 16:05:41.000	
1	1	66	異常（Ｌ１００６５）	1	2019-02-14 16:05:41.000	
1	1	67	異常（Ｌ１００６６）	1	2019-02-14 16:05:41.000	
1	1	68	異常（Ｌ１００６７）	1	2019-02-14 16:05:41.000	
1	1	69	異常（Ｌ１００６８）	1	2019-02-14 16:05:41.000	
1	1	70	異常（Ｌ１００６９）	1	2019-02-14 16:05:41.000	
1	1	71	Ｌ１００７０：ＭＥＳ通信異常１	1	2019-02-14 16:05:41.000	
1	1	72	Ｌ１００７１：ＭＥＳ通信異常２	1	2019-02-14 16:05:41.000	
1	1	73	Ｌ１００７２：ＭＥＳユニットバッテリー低下	1	2019-02-14 16:05:41.000	
1	1	74	Ｌ１００７３：ＭＥＳユニットＤＢバッファリンク	1	2019-02-14 16:05:41.000	
1	1	75	異常（Ｌ１００７４）	1	2019-02-14 16:05:41.000	
1	1	76	異常（Ｌ１００７５）	1	2019-02-14 16:05:41.000	
1	1	77	異常（Ｌ１００７６）	1	2019-02-14 16:05:41.000	
1	1	78	異常（Ｌ１００７７）	1	2019-02-14 16:05:41.000	
1	1	79	異常（Ｌ１００７８）	1	2019-02-14 16:05:41.000	
1	1	80	異常（Ｌ１００７９）	1	2019-02-14 16:05:41.000	
1	1	81	Ｌ１００８０：品質データ要求異常	1	2019-02-14 16:05:41.000	
1	1	82	Ｌ１００８１：品質データ結果確認ＴＯ異常	1	2019-02-14 16:05:41.000	
1	1	83	Ｌ１００８２：品質データ結果照合ＮＧ異常	1	2019-02-14 16:05:41.000	
1	1	84	Ｌ１００８３：Ａ１装置ステータス問合せ異常	1	2019-02-14 16:05:41.000	
1	1	85	Ｌ１００８４：Ａ２装置ステータス問合せ異常	1	2019-02-14 16:05:41.000	
1	1	86	Ｌ１００８５：Ｂ装置ステータス問合せ異常	1	2019-02-14 16:05:41.000	
1	1	87	Ｌ１００８６：Ｃ装置ステータス問合せ異常	1	2019-02-14 16:05:41.000	
1	1	88	Ｌ１００８７：Ｄ装置ステータス問合せ異常	1	2019-02-14 16:05:41.000	
1	1	89	Ｌ１００８８：ＦＡW-Ｅステータス問合せ異常	1	2019-02-14 16:05:41.000	
1	1	90	Ｌ１００８９：ＦＡW-Ｆステータス問合せ異常	1	2019-02-14 16:05:41.000	
1	1	91	Ｌ１００９０：メイン軸サーボ異常	1	2019-02-14 16:05:41.000	
1	1	92	Ｌ１００９１：ピッチコンベアサーボ異常	1	2019-02-14 16:05:41.000	
1	1	93	Ｌ１００９２：キャリア循環上流シフトサーボ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	94	Ｌ１００９３：キャリア循環供給部サーボ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	95	Ｌ１００９４：キャリア循環熱カシメ部サーボ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	96	Ｌ１００９５：キャリア循環外観検査部サーボ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	97	Ｌ１００９６：キャリア循環高さ検査部サーボ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	98	Ｌ１００９７：キャリア循環下流シフトサーボ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	99	Ｌ１００９８：キャリア循環リターンサーボ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	100	Ｌ１００９９：キャリア循環上流シフトサーボ異常（ＨＭＡ２）	1	2019-02-14 16:05:41.000	
1	1	101	Ｌ１０１００：キャリア循環供給部サーボ異常（ＨＭＡ２）	1	2019-02-14 16:05:41.000	
1	1	102	Ｌ１０１０１：キャリア循環熱カシメ部サーボ異常（ＨＭＡ２）	1	2019-02-14 16:05:41.000	
1	1	103	Ｌ１０１０２：キャリア循環外観検査部サーボ異常（ＨＭＡ２）	1	2019-02-14 16:05:41.000	
1	1	104	Ｌ１０１０３：キャリア循環高さ検査部サーボ異常（ＨＭＡ２）	1	2019-02-14 16:05:41.000	
1	1	105	Ｌ１０１０４：キャリア循環下流シフトサーボ異常（ＨＭＡ２）	1	2019-02-14 16:05:41.000	
1	1	106	Ｌ１０１０５：キャリア循環リターンサーボ異常（ＨＭＡ２）	1	2019-02-14 16:05:41.000	
1	1	107	異常（Ｌ１０１０６）	1	2019-02-14 16:05:41.000	
1	1	108	異常（Ｌ１０１０７）	1	2019-02-14 16:05:41.000	
1	1	109	異常（Ｌ１０１０８）	1	2019-02-14 16:05:41.000	
1	1	110	異常（Ｌ１０１０９）	1	2019-02-14 16:05:41.000	
1	1	111	異常（Ｌ１０１１０）	1	2019-02-14 16:05:41.000	
1	1	112	異常（Ｌ１０１１１）	1	2019-02-14 16:05:41.000	
1	1	113	異常（Ｌ１０１１２）	1	2019-02-14 16:05:41.000	
1	1	114	異常（Ｌ１０１１３）	1	2019-02-14 16:05:41.000	
1	1	115	異常（Ｌ１０１１４）	1	2019-02-14 16:05:41.000	
1	1	116	異常（Ｌ１０１１５）	1	2019-02-14 16:05:41.000	
1	1	117	異常（Ｌ１０１１６）	1	2019-02-14 16:05:41.000	
1	1	118	異常（Ｌ１０１１７）	1	2019-02-14 16:05:41.000	
1	1	119	異常（Ｌ１０１１８）	1	2019-02-14 16:05:41.000	
1	1	120	異常（Ｌ１０１１９）	1	2019-02-14 16:05:41.000	
1	1	121	異常（Ｌ１０１２０）	1	2019-02-14 16:05:41.000	
1	1	122	異常（Ｌ１０１２１）	1	2019-02-14 16:05:41.000	
1	1	123	異常（Ｌ１０１２２）	1	2019-02-14 16:05:41.000	
1	1	124	異常（Ｌ１０１２３）	1	2019-02-14 16:05:41.000	
1	1	125	異常（Ｌ１０１２４）	1	2019-02-14 16:05:41.000	
1	1	126	異常（Ｌ１０１２５）	1	2019-02-14 16:05:41.000	
1	1	127	異常（Ｌ１０１２６）	1	2019-02-14 16:05:41.000	
1	1	128	異常（Ｌ１０１２７）	1	2019-02-14 16:05:41.000	
1	1	129	異常（Ｌ１０１２８）	1	2019-02-14 16:05:41.000	
1	1	130	異常（Ｌ１０１２９）	1	2019-02-14 16:05:41.000	
1	1	131	異常（Ｌ１０１３０）	1	2019-02-14 16:05:41.000	
1	1	132	異常（Ｌ１０１３１）	1	2019-02-14 16:05:41.000	
1	1	133	異常（Ｌ１０１３２）	1	2019-02-14 16:05:41.000	
1	1	134	異常（Ｌ１０１３３）	1	2019-02-14 16:05:41.000	
1	1	135	異常（Ｌ１０１３４）	1	2019-02-14 16:05:41.000	
1	1	136	異常（Ｌ１０１３５）	1	2019-02-14 16:05:41.000	
1	1	137	異常（Ｌ１０１３６）	1	2019-02-14 16:05:41.000	
1	1	138	異常（Ｌ１０１３７）	1	2019-02-14 16:05:41.000	
1	1	139	異常（Ｌ１０１３８）	1	2019-02-14 16:05:41.000	
1	1	140	異常（Ｌ１０１３９）	1	2019-02-14 16:05:41.000	
1	1	141	異常（Ｌ１０１４０）	1	2019-02-14 16:05:41.000	
1	1	142	異常（Ｌ１０１４１）	1	2019-02-14 16:05:41.000	
1	1	143	異常（Ｌ１０１４２）	1	2019-02-14 16:05:41.000	
1	1	144	異常（Ｌ１０１４３）	1	2019-02-14 16:05:41.000	
1	1	145	異常（Ｌ１０１４４）	1	2019-02-14 16:05:41.000	
1	1	146	異常（Ｌ１０１４５）	1	2019-02-14 16:05:41.000	
1	1	147	異常（Ｌ１０１４６）	1	2019-02-14 16:05:41.000	
1	1	148	異常（Ｌ１０１４７）	1	2019-02-14 16:05:41.000	
1	1	149	異常（Ｌ１０１４８）	1	2019-02-14 16:05:41.000	
1	1	150	異常（Ｌ１０１４９）	1	2019-02-14 16:05:41.000	
1	1	151	異常（Ｌ１０１５０）	1	2019-02-14 16:05:41.000	
1	1	152	異常（Ｌ１０１５１）	1	2019-02-14 16:05:41.000	
1	1	153	異常（Ｌ１０１５２）	1	2019-02-14 16:05:41.000	
1	1	154	異常（Ｌ１０１５３）	1	2019-02-14 16:05:41.000	
1	1	155	異常（Ｌ１０１５４）	1	2019-02-14 16:05:41.000	
1	1	156	異常（Ｌ１０１５５）	1	2019-02-14 16:05:41.000	
1	1	157	異常（Ｌ１０１５６）	1	2019-02-14 16:05:41.000	
1	1	158	異常（Ｌ１０１５７）	1	2019-02-14 16:05:41.000	
1	1	159	異常（Ｌ１０１５８）	1	2019-02-14 16:05:41.000	
1	1	160	異常（Ｌ１０１５９）	1	2019-02-14 16:05:41.000	
1	1	161	異常（Ｌ１０１６０）	1	2019-02-14 16:05:41.000	
1	1	162	異常（Ｌ１０１６１）	1	2019-02-14 16:05:41.000	
1	1	163	異常（Ｌ１０１６２）	1	2019-02-14 16:05:41.000	
1	1	164	異常（Ｌ１０１６３）	1	2019-02-14 16:05:41.000	
1	1	165	異常（Ｌ１０１６４）	1	2019-02-14 16:05:41.000	
1	1	166	異常（Ｌ１０１６５）	1	2019-02-14 16:05:41.000	
1	1	167	異常（Ｌ１０１６６）	1	2019-02-14 16:05:41.000	
1	1	168	異常（Ｌ１０１６７）	1	2019-02-14 16:05:41.000	
1	1	169	異常（Ｌ１０１６８）	1	2019-02-14 16:05:41.000	
1	1	170	異常（Ｌ１０１６９）	1	2019-02-14 16:05:41.000	
1	1	171	異常（Ｌ１０１７０）	1	2019-02-14 16:05:41.000	
1	1	172	異常（Ｌ１０１７１）	1	2019-02-14 16:05:41.000	
1	1	173	異常（Ｌ１０１７２）	1	2019-02-14 16:05:41.000	
1	1	174	異常（Ｌ１０１７３）	1	2019-02-14 16:05:41.000	
1	1	175	異常（Ｌ１０１７４）	1	2019-02-14 16:05:41.000	
1	1	176	異常（Ｌ１０１７５）	1	2019-02-14 16:05:41.000	
1	1	177	異常（Ｌ１０１７６）	1	2019-02-14 16:05:41.000	
1	1	178	異常（Ｌ１０１７７）	1	2019-02-14 16:05:41.000	
1	1	179	異常（Ｌ１０１７８）	1	2019-02-14 16:05:41.000	
1	1	180	異常（Ｌ１０１７９）	1	2019-02-14 16:05:41.000	
1	1	181	異常（Ｌ１０１８０）	1	2019-02-14 16:05:41.000	
1	1	182	異常（Ｌ１０１８１）	1	2019-02-14 16:05:41.000	
1	1	183	異常（Ｌ１０１８２）	1	2019-02-14 16:05:41.000	
1	1	184	異常（Ｌ１０１８３）	1	2019-02-14 16:05:41.000	
1	1	185	異常（Ｌ１０１８４）	1	2019-02-14 16:05:41.000	
1	1	186	異常（Ｌ１０１８５）	1	2019-02-14 16:05:41.000	
1	1	187	異常（Ｌ１０１８６）	1	2019-02-14 16:05:41.000	
1	1	188	異常（Ｌ１０１８７）	1	2019-02-14 16:05:41.000	
1	1	189	異常（Ｌ１０１８８）	1	2019-02-14 16:05:41.000	
1	1	190	異常（Ｌ１０１８９）	1	2019-02-14 16:05:41.000	
1	1	191	異常（Ｌ１０１９０）	1	2019-02-14 16:05:41.000	
1	1	192	異常（Ｌ１０１９１）	1	2019-02-14 16:05:41.000	
1	1	193	異常（Ｌ１０１９２）	1	2019-02-14 16:05:41.000	
1	1	194	異常（Ｌ１０１９３）	1	2019-02-14 16:05:41.000	
1	1	195	異常（Ｌ１０１９４）	1	2019-02-14 16:05:41.000	
1	1	196	Ｌ１０１９５:集電体供給 キャンセル動作異常	1	2019-07-16 11:55:53.000	
1	1	197	Ｌ１０１９６:集電体供給 移載吸着1異常	1	2019-02-14 16:05:41.000	
1	1	198	Ｌ１０１９７:集電体供給 移載吸着2異常	1	2019-02-14 16:05:41.000	
1	1	199	Ｌ１０１９８:集電体供給 移載吸着3異常	1	2019-02-14 16:05:41.000	
1	1	200	Ｌ１０１９９:集電体供給 移載吸着4異常	1	2019-02-14 16:05:41.000	
1	1	201	Ｌ１０２００：集電体供給動作タイムオーバー	1	2019-02-14 16:05:41.000	
1	1	202	Ｌ１０２０１：集電体供給原点復帰タイムオーバー	1	2019-02-14 16:05:41.000	
1	1	203	Ｌ１０２０２：集電体供給移載吸着異常	1	2019-02-14 16:05:41.000	
1	1	204	Ｌ１０２０３：集電体供給在荷確認異常	1	2019-02-14 16:05:41.000	
1	1	205	Ｌ１０２０４：集電体供給移載上下動作異常	1	2019-02-14 16:05:41.000	
1	1	206	Ｌ１０２０５：集電体供給ピッチ切替動作異常	1	2019-02-14 16:05:41.000	
1	1	207	Ｌ１０２０６：集電体供給ＲＢＣ１異常	1	2019-02-14 16:05:41.000	
1	1	208	Ｌ１０２０７：集電体供給ＲＢＣ２異常	1	2019-02-14 16:05:41.000	
1	1	209	Ｌ１０２０８：集電体供給ＳＰＣ１異常	1	2019-02-14 16:05:41.000	
1	1	210	Ｌ１０２０９：集電体供給パレットチェンジャ異常	1	2019-02-14 16:05:41.000	
1	1	211	Ｌ１０２１０：集電体供給供給異常	1	2019-02-14 16:05:41.000	
1	1	212	Ｌ１０２１１：集電体供給移載インターロック異常	1	2019-02-14 16:05:41.000	
1	1	213	Ｌ１０２１２：集電体供給ＰＰ１吸着異常	1	2019-02-14 16:05:41.000	
1	1	214	Ｌ１０２１３：集電体供給ＰＰ２吸着異常	1	2019-02-14 16:05:41.000	
1	1	215	Ｌ１０２１４：集電体供給ＰＰ１過負荷検出	1	2019-02-14 16:05:41.000	
1	1	216	Ｌ１０２１５：集電体供給ＰＰ２過負荷検出	1	2019-02-14 16:05:41.000	
1	1	217	Ｌ１０２１６：ホルダ供給キャンセル動作異常	1	2019-02-14 16:05:41.000	
1	1	218	Ｌ１０２１７：トランスファ移載振分吸着異常 ＨＭＡ２側	1	2019-02-14 16:05:41.000	
1	1	219	Ｌ１０２１８：トランスファ移載振分吸着異常 ＨＭＡ１側	1	2019-02-14 16:05:41.000	
1	1	220	Ｌ１０２１９：トランスファワーク吸着異常	1	2019-02-14 16:05:41.000	
1	1	221	Ｌ１０２２０：振分移載ＰＰ過負荷 ＨＭＡ２側	1	2019-02-14 16:05:41.000	
1	1	222	Ｌ１０２２１：振分移載ＰＰ過負荷 ＨＭＡ１側	1	2019-02-14 16:05:41.000	
1	1	223	Ｌ１０２２２：トランスファ移載先頭ワーク在荷異常	1	2019-02-14 16:05:41.000	
1	1	224	異常（Ｌ１０２２３）	1	2019-02-14 16:05:41.000	
1	1	225	異常（Ｌ１０２２４）	1	2019-02-14 16:05:41.000	
1	1	226	異常（Ｌ１０２２５）	1	2019-02-14 16:05:41.000	
1	1	227	異常（Ｌ１０２２６）	1	2019-02-14 16:05:41.000	
1	1	228	異常（Ｌ１０２２７）	1	2019-02-14 16:05:41.000	
1	1	229	異常（Ｌ１０２２８）	1	2019-02-14 16:05:41.000	
1	1	230	異常（Ｌ１０２２９）	1	2019-02-14 16:05:41.000	
1	1	231	異常（Ｌ１０２３０）	1	2019-02-14 16:05:41.000	
1	1	232	異常（Ｌ１０２３１）	1	2019-02-14 16:05:41.000	
1	1	233	Ｌ１０２３２：キャリア循環動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	234	Ｌ１０２３３：キャリア循環原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	235	Ｌ１０２３４：キャリア循環供給位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	236	Ｌ１０２３５：キャリア循環ＩＤ読み込み異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	237	Ｌ１０２３６：キャリア循環サーボ停止位置ズレ異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	238	Ｌ１０２３７：キャリア循環ワーク取り残し異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	239	Ｌ１０２３８：熱カシメ１～４在荷センサ異常あり（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	240	Ｌ１０２３９：熱カシメ５～８在荷センサ異常あり（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	241	異常（Ｌ１０２４０）	1	2019-02-14 16:05:41.000	
1	1	242	Ｌ１０２４１：キャリア循環異常_ＳＭ４在荷異常（ＨＭＡ１）	1	2021-12-06 09:11:17.000	
1	1	243	異常（Ｌ１０２４２）	1	2019-02-14 16:05:41.000	
1	1	244	異常（Ｌ１０２４３）	1	2019-02-14 16:05:41.000	
1	1	245	異常（Ｌ１０２４４）	1	2019-02-14 16:05:41.000	
1	1	246	異常（Ｌ１０２４５）	1	2019-02-14 16:05:41.000	
1	1	247	異常（Ｌ１０２４６）	1	2019-02-14 16:05:41.000	
1	1	248	異常（Ｌ１０２４７）	1	2019-02-14 16:05:41.000	
1	1	249	Ｌ１０２４８：熱カシメ１動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	250	Ｌ１０２４９：熱カシメ１原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	251	Ｌ１０２５０：熱カシメ１キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	252	Ｌ１０２５１：熱カシメ１ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	253	Ｌ１０２５２：熱カシメ１連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	254	Ｌ１０２５３：熱カシメ１パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	255	Ｌ１０２５４：熱カシメ１カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	256	Ｌ１０２５５：熱カシメ１カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	257	Ｌ１０２５６：熱カシメ１ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	258	Ｌ１０２５７：熱カシメ１カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	259	Ｌ１０２５８：熱カシメ１カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	260	Ｌ１０２５９：熱カシメ１パルスヒート電流値超過異常（ＨＭＡ１）	1	2022-03-30 18:07:54.000	
1	1	261	異常（Ｌ１０２６０）	1	2019-02-14 16:05:41.000	
1	1	262	異常（Ｌ１０２６１）	1	2019-02-14 16:05:41.000	
1	1	263	異常（Ｌ１０２６２）	1	2019-02-14 16:05:41.000	
1	1	264	異常（Ｌ１０２６３）	1	2019-02-14 16:05:41.000	
1	1	265	Ｌ１０２６４：熱カシメ２動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	266	Ｌ１０２６５：熱カシメ２原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	267	Ｌ１０２６６：熱カシメ２キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	268	Ｌ１０２６７：熱カシメ２ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	269	Ｌ１０２６８：熱カシメ２連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	270	Ｌ１０２６９：熱カシメ２パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	271	Ｌ１０２７０：熱カシメ２カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	272	Ｌ１０２７１：熱カシメ２カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	273	Ｌ１０２７２：熱カシメ２ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	274	Ｌ１０２７３：熱カシメ２カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	275	Ｌ１０２７４：熱カシメ２カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	276	Ｌ１０２７５：熱カシメ２パルスヒート電流値超過異常（ＨＭＡ１）	1	2022-03-30 18:07:54.000	
1	1	277	異常（Ｌ１０２７６）	1	2019-02-14 16:05:41.000	
1	1	278	異常（Ｌ１０２７７）	1	2019-02-14 16:05:41.000	
1	1	279	異常（Ｌ１０２７８）	1	2019-02-14 16:05:41.000	
1	1	280	異常（Ｌ１０２７９）	1	2019-02-14 16:05:41.000	
1	1	281	Ｌ１０２８０：熱カシメ３動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	282	Ｌ１０２８１：熱カシメ３原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	283	Ｌ１０２８２：熱カシメ３キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	284	Ｌ１０２８３：熱カシメ３ユニット上下動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	285	Ｌ１０２８４：熱カシメ３連続ＮＧ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	286	Ｌ１０２８５：熱カシメ３パルスヒート異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	287	Ｌ１０２８６：熱カシメ３カプトンテープ巻取アラーム（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	288	Ｌ１０２８７：熱カシメ３カプトンテープ切れ（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	289	Ｌ１０２８８：熱カシメ３ワーク在荷異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	290	Ｌ１０２８９：熱カシメ３カプトン部扉開（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	291	Ｌ１０２９０：熱カシメ３カシメ前ワーク情報不一致（ＨＭＡ１）	1	2019-07-16 11:55:53.000	
1	1	292	Ｌ１０２９１：熱カシメ３パルスヒート電流値超過異常（ＨＭＡ１）	1	2022-03-30 18:07:54.000	
1	1	293	異常（Ｌ１０２９２）	1	2019-02-14 16:05:41.000	
1	1	294	異常（Ｌ１０２９３）	1	2019-02-14 16:05:41.000	
1	1	295	異常（Ｌ１０２９４）	1	2019-02-14 16:05:41.000	
1	1	296	異常（Ｌ１０２９５）	1	2019-02-14 16:05:41.000	
1	1	297	Ｌ１０２９６：熱カシメ４動作タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	298	Ｌ１０２９７：熱カシメ４原点復帰タイムオーバー（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
1	1	299	Ｌ１０２９８：熱カシメ４キャリア位置決め動作異常（ＨＭＡ１）	1	2019-02-14 16:05:41.000	
